2.92
3.7
3.72
1.8
3.89
4.26
2.59
3.04
2.82
4.12
3.5
3.12
3.82
3.57
4.09
3.22
4.13
3.2
3.64
3.16
3.9
3.99
4.2
3.88
3.55
3.82
3.86
4.07
3.25
3.57
3.28
3.73
3.23
3.3
2.54
4.59
4.3
2.56
3.39
3.27
2.28
2.43
3.42
3.61
3.68
3.48
3.48
4.37
3.87
2.66
3.46
3.32
2.06
2.64
3.82
3.88
4.4
3.76
3.57
4.12
4.08
4.28
3.39
3.97
2.91
4.27
3.17
2.91
3.04
2.79
4.04
2.56
4.15
2.72
3.0
3.44
3.84
3.35
4.09
2.6
2.42
1.87
3.51
1.57
3.8
3.53
3.95
3.24
3.53
2.74
2.38
1.81
2.03
1.9
2.38
1.31
3.41
3.82
3.07
2.73
2.99
2.42
3.42
3.66
3.56
3.18
3.12
2.96
4.21
2.91
2.73
4.1
3.65
3.23
3.02
4.41
3.73
2.92
3.04
3.43
2.9
3.45
3.82
2.42
3.84
3.51
2.76
3.74
3.97
2.69
3.33
4.12
3.57
3.42
2.78
2.91
4.16
3.47
2.77
3.16
3.59
3.23
3.19
3.0
3.16
4.14
2.85
2.8
3.09
3.49
3.46
3.77
3.02
3.36
3.6
2.99
3.26
2.94
3.48
2.67
3.51
3.32
3.39
3.85
3.61
3.27
3.19
4.2
3.54
3.02
1.65
4.17
3.44
4.08
3.68
4.19
3.3
2.97
2.97
0.0
3.03
3.38
3.2
4.38
4.62
4.16
4.54
2.85
3.32
2.33
1.69
3.5
3.68
2.69
2.86
3.95
3.98
3.56
3.6
3.49
4.3
3.04
3.29
4.25
4.16
3.91
3.65
2.33
3.21
2.97
2.71
2.67
2.89
3.24
3.14
2.71
2.71
2.29
1.62
3.77
4.35
4.41
3.08
4.11
4.1
2.92
2.89
4.14
3.09
1.9
3.35
3.01
3.86
3.43
3.68
1.24
3.47
3.28
3.82
3.9
3.12
3.38
3.47
3.83
2.06
4.45
3.74
4.41
3.99
3.37
3.52
3.71
3.02
3.48
3.41
4.29
2.21
2.38
3.4
3.04
3.67
3.62
3.3
3.65
3.76
3.53
1.94
2.34
3.39
2.83
3.01
3.59
3.56
3.65
4.48
3.77
2.91
2.13
3.3
4.54
3.52
3.24
3.43
3.73
3.87
3.29
3.38
2.49
3.42
4.22
3.69
3.76
4.38
4.52
4.41
3.77
2.56
3.37
4.17
3.38
3.11
3.42
3.53
3.08
4.46
3.24
2.13
4.25
2.73
2.85
2.66
4.23
3.63
4.34
3.9
3.79
3.62
3.89
4.22
2.01
3.34
3.01
2.42
2.99
3.8
3.14
2.53
3.97
2.4
4.29
3.65
4.11
2.9
2.51
2.51
3.12
3.5
3.98
2.63
2.8
2.67
2.08
2.46
3.12
3.8
3.53
3.35
